,_created.$date,_etag,_id.$oid,_updated.$date,bids_meta.modality,bids_meta.session_id,bids_meta.subject_id,cjv,cnr,efc,fber,fwhm_avg,fwhm_x,fwhm_y,fwhm_z,icvs_csf,icvs_gm,icvs_wm,inu_med,inu_range,provenance.md5sum,provenance.settings.testing,provenance.software,provenance.version,qi_1,qi_2,rpve_csf,rpve_gm,rpve_wm,size_x,size_y,size_z,snr_csf,snr_gm,snr_total,snr_wm,snrd_csf,snrd_gm,snrd_total,snrd_wm,spacing_x,spacing_y,spacing_z,summary_bg_k,summary_bg_mad,summary_bg_mean,summary_bg_median,summary_bg_n,summary_bg_p05,summary_bg_p95,summary_bg_stdv,summary_csf_k,summary_csf_mad,summary_csf_mean,summary_csf_median,summary_csf_n,summary_csf_p05,summary_csf_p95,summary_csf_stdv,summary_gm_k,summary_gm_mad,summary_gm_mean,summary_gm_median,summary_gm_n,summary_gm_p05,summary_gm_p95,summary_gm_stdv,summary_wm_k,summary_wm_mad,summary_wm_mean,summary_wm_median,summary_wm_n,summary_wm_p05,summary_wm_p95,summary_wm_stdv,tpm_overlap_csf,tpm_overlap_gm,tpm_overlap_wm,wm2max,bids_meta.run_id,bids_meta.ConversionSoftware,bids_meta.ConversionSoftwareVersion,bids_meta.DeviceSerialNumber,bids_meta.EchoTime,bids_meta.EchoTrainLength,bids_meta.FlipAngle,bids_meta.ImageType,bids_meta.InstitutionAddress,bids_meta.InstitutionName,bids_meta.MRAcquisitionType,bids_meta.MagneticFieldStrength,bids_meta.Manufacturer,bids_meta.ManufacturersModelName,bids_meta.PartialFourier,bids_meta.PatientPosition,bids_meta.PhaseEncodingDirection,bids_meta.PixelBandwidth,bids_meta.ProtocolName,bids_meta.PulseSequenceDetails,bids_meta.ReceiveCoilName,bids_meta.RepetitionTime,bids_meta.ScanningSequence,bids_meta.SequenceName,bids_meta.SequenceVariant,bids_meta.SoftwareVersions,bids_meta.InversionTime,bids_meta.ScanOptions,bids_meta.ParallelReductionFactorInPlane,bids_meta.acq_id,bids_meta.EffectiveEchoSpacing,bids_meta.PulseSequenceType,bids_meta.ParallelAcquisitionTechnique
0,2018-04-15T11:11:09.000Z,3af71f00d2182eeb2f74c6088049848ff55bc890,5ad3334d36635100071f63d7,2018-04-15T11:11:09.000Z,T2w,,31489056e0916d59fe3add79e63f095af3ffb81604691f21cad442a85c7be617,0.604952406478585,1.3221270343593008,0.6380673415850694,67.56373596191406,3.480856201410076,3.86691546057238,4.922290868515182,1.6533622751426653,0.3784041442411105,0.4866866715814356,0.1349091841774539,1.1463329792022705,0.329498827457428,e5117b71bab472e8b43a88befd6ebe4e,False,mriqc,0.10.4,0.0,0.001819371515879856,10.187930209113107,8.22666486437148,27.548688923585598,512,512,46,16.62482084860049,17.722124811813966,12.259793403984617,2.4324345515393966,26.820810217234392,23.04011609209652,21.521417129462588,14.703325079056839,0.46880000829696655,0.46880000829696655,3.0000503063201904,2.9319412046179885,47.81605911254883,228.2233123779297,205.46090698242188,4122490.0,132.44402923583985,420.24694671630857,90.34073638916016,0.23181868350945978,116.12493133544922,1963.2056884765625,1957.554931640625,581627.0,1780.6432495117188,2165.8554687499995,117.74883270263672,-0.26343169327408056,98.3983154296875,1680.9815673828125,1681.6156005859375,711487.0,1524.18681640625,1836.2277221679685,94.88785552978516,2.3660574646727737,269.6986083984375,1163.0831298828125,1073.14306640625,235663.0,666.3122192382812,2258.26806640625,441.1797180175781,0.08761003613471985,0.31602153182029724,0.060821712017059326,0.18380942320238355,,dcm2niix,v1.0.20170724 GCC4.4.7,00000000269MRS04,0.1276,,111.0,"['ORIGINAL', 'PRIMARY', 'OTHER']",,Nottingham_Medical_School,,3.0,GE,DISCOVERY_MR750,,,,,ax_T2_FLAIR,,,8.0,SE_IR,,SK,24_LX_MR_Software_release:DV24.0_R02_1607.b,2.25,,,,,,
0,2018-04-15T11:13:29.000Z,ecc6bbfc3200979ad2f4776fc52efe7cbe9852c2,5ad333d93663510008ae074d,2018-04-15T11:13:29.000Z,T2w,,25fc0e7096fc653718202dc30b0c580b8ab87eac11a700cba03a7c021bc35b0c,0.6537490866497476,0.953321785359233,0.5802338230201075,96.74826049804688,3.4331933841805946,3.8220135842339613,4.9460749977870755,1.5314915705207475,0.3801152721350387,0.46341546574713127,0.15646926211783002,1.133716344833374,0.2441060483455657,980a1bf8822511db14e416f6e63cceb4,False,mriqc,0.10.4,0.0,0.002770818247088478,12.675161436163407,10.59283385293024,30.899073223807576,512,512,46,20.68239350988059,21.6335808746674,14.749498999943958,1.9325226152838824,28.495990437526036,25.116709193205043,23.441837168057944,16.712811873442753,0.46880000829696655,0.46880000829696655,2.9999446868896484,1.5892672731877022,42.652549743652344,195.86766052246094,168.58743286132812,4371152.0,114.40116539001465,360.688931274414,81.63582611083984,0.283610396395813,87.28286743164062,1858.469482421875,1855.2269287109375,443300.0,1717.816015625,2012.1211669921875,89.70068359375,-0.11534276163067059,76.82203674316406,1634.0787353515625,1635.2193603515625,512207.0,1507.5589355468749,1756.39599609375,75.5870132446289,7.128771322579993,280.8665771484375,1225.4805908203125,1088.0849609375,224434.0,649.5672027587891,2230.7130126953116,563.0374145507812,0.07067355513572693,0.3287796974182129,0.05890151485800743,0.1789906198705949,,dcm2niix,v1.0.20170724 GCC4.4.7,00000000269MRS04,0.128876,,111.0,"['ORIGINAL', 'PRIMARY', 'OTHER']",,Nottingham_Medical_School,,3.0,GE,DISCOVERY_MR750,,,,,ax_T2_FLAIR,,,8.0,SE_IR,,SK,24_LX_MR_Software_release:DV24.0_R02_1607.b,2.25,,,,,,
0,2018-04-16T11:08:42.000Z,2d5b466879162d74f42d4acee59f13d82c1cd43a,5ad4843a36635100071f6429,2018-04-16T11:08:42.000Z,T2w,,02d20bbd7e394ad5999a4cebabac9619732c343a4cac99470c03e23ba2bdc2bc,0.5459686037400333,1.4825622591375434,0.5727460479554844,83.3160400390625,3.512023621031036,3.821693618369317,5.174722604661902,1.53965464006189,0.3537081506592744,0.4509291866367724,0.19536266270395322,1.1526130437850952,0.2472173154354096,accf4357608d754857306f1e51a30958,False,mriqc,0.10.4,0.0,0.0020667189417837278,13.13361531262465,10.388993054824054,24.911818933048746,512,512,46,17.514200712317308,20.553571518769488,13.524530262993501,2.5058185578937096,32.164472132313,27.43118473478423,25.525591299911564,16.98111703263745,0.46880000829696655,0.46880000829696655,2.999854564666748,2.4604352467290296,42.416412353515625,213.24517822265625,187.60194396972656,3983191.0,124.67549896240234,415.8816375732422,91.08396911621094,0.4270708561743848,110.1947021484375,2093.4794921875,2082.469482421875,411660.0,1916.9152099609375,2310.9288452148435,118.90162658691406,-0.030164374427530838,86.59921264648438,1774.2457275390625,1776.015625,487846.0,1629.8896179199219,1913.9760131835938,86.40901184082031,5.4359782911692776,282.7940673828125,1162.332763671875,1099.4322509765625,287567.0,669.5117370605469,2374.6214355468755,438.7509765625,0.06468205153942108,0.36052215099334717,0.11478126794099808,0.17215254041530237,,dcm2niix,v1.0.20171021 (JasPer build) GCC4.8.5,00000000269MRS04,0.128876,,111.0,"['ORIGINAL', 'PRIMARY', 'OTHER']",,Nottingham_Medical_School,2D,3.0,GE,DISCOVERY_MR750,,HFS,,122.0,ax_T2_FLAIR,,,8.0,SE_IR,,SK,24_LX_MR_Software_release:DV24.0_R02_1607.b,2.25,FAST_GEMS_TRF_GEMS_FILTERED_GEMS,,,,,
0,2018-04-16T11:09:10.000Z,2f22d8c702a4bd6da162e27f20b5eb874e475ed0,5ad484563663510008ae07a2,2018-04-16T11:09:10.000Z,T2w,,2fca346db656187102ce806ac732e06a62df0dbb2829e511a770556d398e1a6e,0.4859501392491784,1.2721293554329947,0.5764096826555369,80.70345306396484,3.955263977398675,4.425554247844561,5.67950075272477,1.7607369316266956,0.33463143851250343,0.43453775321629573,0.2308308082712008,1.1918084621429443,0.32134490013122563,b6d6c93aa0e3d441aa78d8cf379b017b,False,mriqc,0.10.4,0.0,0.0029040226721798405,13.022821794978547,10.160521080455448,20.378651397200333,512,512,46,16.91850965054745,19.333789774533958,12.677943519993145,1.7815311348980234,30.630798161398857,26.27807159056055,24.024675447181284,15.165156589584441,0.46880003809928894,0.46880000829696655,2.9999711513519287,1.946405178546308,48.40333557128906,239.38174438476562,208.1163330078125,4090659.0,135.9951385498047,465.596725463867,104.57728576660156,0.22718753639502642,126.72213745117188,2273.349609375,2263.09033203125,422362.0,2069.965869140625,2515.8151123046873,133.76400756835938,0.0703310692420347,99.62400817871094,1941.3902587890625,1941.49853515625,508516.0,1776.8868103027344,2106.7620239257812,100.41986846923828,7.185396868971917,299.3671569824219,1286.00439453125,1120.44482421875,382100.0,720.1918060302734,2808.4590698242187,628.9215698242188,0.060508597642183304,0.3519618809223175,0.10752586275339127,0.14826953207053792,,dcm2niix,v1.0.20171021 (JasPer build) GCC4.8.5,00000000269MRS04,0.128644,,111.0,"['ORIGINAL', 'PRIMARY', 'OTHER']",,Nottingham_Medical_School,2D,3.0,GE,DISCOVERY_MR750,,HFS,,122.0,ax_T2_FLAIR,,,8.0,SE_IR,,SK,24_LX_MR_Software_release:DV24.0_R02_1607.b,2.25,FAST_GEMS_TRF_GEMS_FILTERED_GEMS,,,,,
0,2018-04-16T11:09:18.000Z,f31b7baf2727b060ad323cf69ddc9d3c7d7d1d03,5ad4845e36635100071f642a,2018-04-16T11:09:18.000Z,T2w,,2858dcd1057d3eae7f7d5f782167e24b61153c01551450a628cee722509f6529,0.4684016760886764,2.11531398685718,0.6168384500794225,76.088134765625,3.3994898959323323,3.8937283524993993,4.719645520872145,1.5850958144254519,0.33290129555667486,0.44379103787091273,0.22330766657241236,1.2303643226623535,0.278505724668503,7acbd0d4e6d922321ccb450733e82c4a,False,mriqc,0.10.4,0.0,0.0019203503156650533,12.144744000916328,9.34881801731375,19.392563728718663,512,512,46,14.427594090219522,19.04791240710165,12.410220745897298,3.7551557403707245,31.65926123164415,26.67448696323503,24.947751369740445,16.50950591434215,0.46880003809928894,0.46880003809928894,2.9999637603759766,2.4524045895198414,41.488861083984375,210.07606506347656,187.0316925048828,3755958.0,124.82779159545899,392.85825500488284,85.00997161865234,1.3822614847536316,121.82929229736328,2023.4149169921875,2004.936279296875,456285.0,1831.764404296875,2283.3314453125,138.96524047851562,0.06519479035004494,87.86517333984375,1689.859130859375,1689.257568359375,564644.0,1544.833642578125,1837.1226135253905,88.68457794189453,16.011589477596534,213.66085815429688,1050.181396484375,1045.523681640625,382594.0,666.0945098876953,1373.445928955078,278.42315673828125,0.05989143252372742,0.33641865849494934,0.09932088106870651,0.16312006380849814,,dcm2niix,v1.0.20171021 (JasPer build) GCC4.8.5,00000000269MRS04,0.125928,,111.0,"['ORIGINAL', 'PRIMARY', 'OTHER']",,Nottingham_Medical_School,2D,3.0,GE,DISCOVERY_MR750,,HFS,,122.0,ax_T2_FLAIR,,,8.0,SE_IR,,SK,24_LX_MR_Software_release:DV24.0_R02_1607.b,2.25,FAST_GEMS_TRF_GEMS_FILTERED_GEMS,,,,,
0,2018-04-16T11:13:18.000Z,94f25bdab551323fbbea77ab405846de94f76bad,5ad4854e3663510008ae07a3,2018-04-16T11:13:18.000Z,T2w,,41cfc0d1f2d127b04555b7246d84019b4d27710a3f3aff6e7764375b1e06e05d,0.5920228101955907,1.280696942344431,0.5650580346111752,116.44608306884766,3.443539520942437,3.9386947199296745,4.78429995247776,1.6076238904198772,0.3720507970443896,0.4515885580634461,0.1763606448921643,1.202402949333191,0.31188440322875977,8723d671e2957eecd35330f1512abdcf,False,mriqc,0.10.4,0.0,0.0022654912574399033,12.679584749992534,10.507439359507249,26.846321536851708,512,512,46,17.84473947928872,20.00142061548983,13.312406223539261,2.091058575839229,31.84455760098717,28.43591132147697,25.909334283651663,17.447533928490852,0.46879997849464417,0.46880003809928894,3.00002384185791,1.972126451210488,43.157691955566406,202.73983764648438,170.54141235351562,4240029.0,113.06081542968752,395.12354736328103,92.58193969726562,0.34001065983099954,112.7489013671875,2104.079833984375,2097.78857421875,456756.0,1922.1214294433594,2309.0582275390625,117.55768585205078,0.1744213550185565,91.75492858886719,1873.281982421875,1873.240966796875,509166.0,1720.0398864746094,2027.8530883789062,93.65530395507812,1.6292032625997583,336.7921142578125,1288.170654296875,1149.371826171875,266420.0,696.6489013671875,2549.6308471679686,549.6592407226562,0.06430021673440933,0.34758439660072327,0.07049970328807831,0.17618214841161461,,dcm2niix,v1.0.20171021 (JasPer build) GCC4.8.5,00000000269MRS04,0.120204,,111.0,"['ORIGINAL', 'PRIMARY', 'OTHER']",,Nottingham_Medical_School,2D,3.0,GE,DISCOVERY_MR750,,HFS,,122.0,ax_T2_FLAIR,,,8.0,SE_IR,,SK,24_LX_MR_Software_release:DV24.0_R02_1607.b,2.25,FAST_GEMS_TRF_GEMS_FILTERED_GEMS,,,,,
0,2018-04-16T11:13:54.000Z,675327a86a2f55c651d319bb222bb9ec21445899,5ad485723663510008ae07a4,2018-04-16T11:13:54.000Z,T2w,,031b4af5197ec30a926f48cf40e11a7dbc470048a21e4003b7a3c07c5dab1baa,0.42968027716310925,1.4350187354790989,0.594031681773643,89.31758880615234,4.037311202562498,4.636561646141016,5.758148362254342,1.7172235992921385,0.31864837693662273,0.4115614892124869,0.26979013385089035,1.2516534328460693,0.29078191518783547,41eaf3882579eccdcd0def222e4f442b,False,mriqc,0.10.4,1.8357737760240602e-06,0.002290184097683811,13.619873719503397,10.597692855838403,17.68040065281523,512,512,46,18.047762513591216,19.359048484099198,13.193631061785608,2.1740821876664076,38.15675640710163,33.09873088377008,30.30585951754132,19.662091261752252,0.46879997849464417,0.46880000829696655,3.0000810623168945,3.5161396394521587,35.6200065612793,200.6791229248047,174.68499755859375,3813099.0,116.77754287719728,422.7438842773437,93.52183532714844,0.46907085230920664,108.22272491455078,2084.044921875,2074.596923828125,407237.0,1912.3199951171875,2291.308740234375,114.95022583007812,0.07483220915784061,92.20267486572266,1801.538818359375,1799.5902099609375,478188.0,1651.9031311035158,1957.6748962402344,92.95851135253906,21.061884637939233,221.70242309570312,1154.5675048828125,1069.03515625,458349.0,724.9948608398438,1957.961621093746,491.7173767089844,0.050188902765512466,0.3162893056869507,0.09724757075309753,0.16424566494709106,,dcm2niix,v1.0.20171021 (JasPer build) GCC4.8.5,00000000269MRS04,0.123876,,111.0,"['ORIGINAL', 'PRIMARY', 'OTHER']",,Nottingham_Medical_School,2D,3.0,GE,DISCOVERY_MR750,,HFS,,122.0,ax_T2_FLAIR,,,8.0,SE_IR,,SK,24_LX_MR_Software_release:DV24.0_R02_1607.b,2.25,FAST_GEMS_TRF_GEMS_FILTERED_GEMS,,,,,
0,2018-04-16T13:43:24.000Z,e7427c640faf84fc1c863835040347af4248afa0,5ad4a87c3663510008ae07d2,2018-04-16T13:43:24.000Z,T2w,,39fa9ec190eee7b6f4dff1100d6343e10918d044c75eac8f9e9a2596173f80c9,0.7016210038290349,0.8805794033111468,0.5763395886915108,104.61674499511719,3.5293345279371757,4.023677147399236,4.94899735268416,1.615329083728131,0.36760839266268924,0.44541909867518653,0.18697250866212425,1.1697981357574463,0.28264933824539185,341fa3fe0e321f7bc32a14e2357c3434,False,mriqc,0.10.4,8.683772578158855e-06,0.0012981856973373462,10.128794142619318,8.378875745868761,20.496786390706514,512,512,46,19.219999127349062,19.94978606334529,13.642221607772802,1.756879632624049,44.81939620615036,39.00260153901143,36.568311753971166,25.88293751675171,0.46880003809928894,0.46880000829696655,3.0000264644622803,21.302783444426204,27.56304168701172,159.55020141601562,158.8936767578125,3569846.0,105.24781799316406,213.49533462524414,44.40549850463867,0.19748973592369712,95.36470031738281,1892.6781005859375,1885.6514892578125,553017.0,1743.2458740234374,2065.6,98.10873413085938,-0.03729158321160719,82.44857788085938,1641.1051025390625,1640.926025390625,617839.0,1506.2805419921874,1777.3796142578124,82.25274658203125,4.739058319297606,304.8275451660156,1275.8682861328125,1088.95263671875,349070.0,666.2581542968751,2519.94951171875,619.8211059570312,0.059880830347537994,0.3596401810646057,0.08225380629301071,0.16315583189739163,,dcm2niix,v1.0.20171021 (JasPer build) GCC4.8.5,00000000269MRS04,0.128876,,111.0,"['ORIGINAL', 'PRIMARY', 'OTHER']",,Nottingham_Medical_School,2D,3.0,GE,DISCOVERY_MR750,,HFS,,122.0,ax_T2_FLAIR,,,8.0,SE_IR,,SK,24_LX_MR_Software_release:DV24.0_R02_1607.b,2.25,FAST_GEMS_TRF_GEMS_FILTERED_GEMS,,,,,
0,2018-04-16T13:43:46.000Z,51789836e0cda6bc793b811630f5b1df50cd8bdb,5ad4a89236635100071f6456,2018-04-16T13:43:46.000Z,T2w,,3e1e967e9b793e908f8eae83c74dba9bcccce6a5535b4b462bd9994537bfe15c,0.8295537363497909,0.768992930873759,0.5939382497927036,125.25626373291016,3.6023268954537695,4.03306306855335,5.11441970470527,1.6594979131026892,0.3461719930764529,0.43412730566268454,0.21970070126086258,1.1543669700622559,0.25222140550613403,8e524e88095dbe0b1e6fe36984a17cc6,False,mriqc,0.10.4,0.0,0.0017609981387122328,10.435141333836151,8.555719720915667,17.925987611775838,512,512,46,19.919589900965516,20.55613324678878,14.035433791451112,1.6305782265990412,47.44841105562985,41.29156772438038,38.90098600370619,27.962979231108346,0.46880000829696655,0.46880000829696655,2.999985694885254,13.294951227243086,25.138994216918945,150.5529327392578,142.66761779785156,3592042.0,96.38083038330078,250.84233551025352,58.06576919555664,0.19078472550354775,88.23926544189453,1825.066650390625,1820.69775390625,515424.0,1681.9231567382812,1983.581768798828,91.40228271484375,-0.007537676581525599,76.8185043334961,1584.0162353515625,1584.4464111328125,626022.0,1456.9675415039062,1710.6455261230467,77.07894897460938,0.0517606949244902,347.4539794921875,1328.24560546875,1072.999755859375,426796.0,654.6535186767578,2686.053466796875,658.0478515625,0.06458684056997299,0.3582146167755127,0.11948882788419724,0.1792256991875184,,dcm2niix,v1.0.20171021 (JasPer build) GCC4.8.5,00000000269MRS04,0.124092,,111.0,"['ORIGINAL', 'PRIMARY', 'OTHER']",,Nottingham_Medical_School,2D,3.0,GE,DISCOVERY_MR750,,HFS,,122.0,ax_T2_FLAIR,,,8.0,SE_IR,,SK,24_LX_MR_Software_release:DV24.0_R02_1607.b,2.25,FAST_GEMS_TRF_GEMS_FILTERED_GEMS,,,,,
0,2018-04-16T13:44:32.000Z,1e952bf3ce917046caafce564a7834cadeefb2fb,5ad4a8c03663510008ae07d3,2018-04-16T13:44:32.000Z,T2w,,6208ef0f7750c111548cf90b6ea1d0d0a66f6bff40dbef07cb45ec436263c7d6,0.4745039659818934,1.7588484831186872,0.583411206248944,93.5438003540039,3.3838685737745116,3.8307593178675727,4.884534896487153,1.4363115069688073,0.33884860254601473,0.44515130468510616,0.21600009276887908,1.3338674306869507,0.28978264331817627,cc10961a002d281738ad9848c4bc8543,False,mriqc,0.10.4,0.0,0.001973721835226884,12.934185297951846,10.097082689417826,21.676732233858125,512,512,46,13.30120557246985,17.748861462292844,11.339326671692879,2.967912980315945,40.358417244211694,33.643520008941465,31.56031817823641,20.679017281556078,0.46880000829696655,0.46880000829696655,3.0000038146972656,8.351596654538197,34.475669860839844,190.23851013183594,175.28863525390625,3622882.0,117.28632736206055,370.47252807617184,77.92139434814453,1.0709274683364791,138.53245544433594,2144.604248046875,2123.807373046875,427683.0,1922.1215942382812,2447.9408203125,159.67010498046875,0.018633967079628277,99.59369659423828,1770.8896484375,1770.4449462890625,519871.0,1607.619384765625,1935.94140625,99.74967956542969,15.011951672648,224.13165283203125,1126.555908203125,1088.2054443359375,339927.0,724.8040405273438,1492.0360473632813,366.65625,0.060460202395915985,0.3466353416442871,0.08634006232023239,0.15946271009537663,,dcm2niix,v1.0.20171021 (JasPer build) GCC4.8.5,00000000269MRS04,0.12096,,111.0,"['ORIGINAL', 'PRIMARY', 'OTHER']",,Nottingham_Medical_School,2D,3.0,GE,DISCOVERY_MR750,,HFS,,122.0,ax_T2_FLAIR,,,8.0,SE_IR,,SK,24_LX_MR_Software_release:DV24.0_R02_1607.b,2.25,FAST_GEMS_TRF_GEMS_FILTERED_GEMS,,,,,
0,2018-04-16T13:47:08.000Z,f3cad17ec9754fed8fedbfcd36bb78fd39ad51b2,5ad4a95c36635100071f6458,2018-04-16T13:47:08.000Z,T2w,,c837649cce43f2729138e72cc315207057ac82599a59be72765a477f22d14a54,0.4408632028741504,2.236687809239764,0.6054604056956524,84.51986694335938,3.621275679946185,4.189633031652634,5.022909467416997,1.6512845407689227,0.33160340721668785,0.42636523409286947,0.24203135869044268,1.3310048580169678,0.26942274570465075,92556054c8f2aea70600a917d86be3d9,False,mriqc,0.10.4,0.0,0.0015404381898747829,12.10298490271009,9.416058085593777,17.726556152312675,512,512,46,15.234682252549185,19.386697980777953,12.674386469110834,3.401779174005367,39.851842660302985,34.02517734004754,31.278504562113124,19.95849368598883,0.46880000829696655,0.46880000829696655,3.0000159740448,9.82140005985018,35.23012924194336,202.820556640625,191.82415771484375,3654130.0,128.52508697509768,349.4275451660151,76.98703002929688,1.507116565795493,120.95913696289062,2162.913818359375,2143.043212890625,457950.0,1972.0306457519532,2430.1839965820313,140.66856384277344,0.009177661905802381,94.29545593261719,1830.228271484375,1829.7127685546875,526082.0,1675.8374572753908,1986.1302246093749,94.37971496582031,14.402073024426837,239.19091796875,1101.989990234375,1073.273193359375,420916.0,723.0115356445312,1469.9981689453125,315.50311279296875,0.052478186786174774,0.33524271845817566,0.0917518362402916,0.16209927237940847,,dcm2niix,v1.0.20171021 (JasPer build) GCC4.8.5,00000000269MRS04,0.12474,,111.0,"['ORIGINAL', 'PRIMARY', 'OTHER']",,Nottingham_Medical_School,2D,3.0,GE,DISCOVERY_MR750,,HFS,,122.0,ax_T2_FLAIR,,,8.0,SE_IR,,SK,24_LX_MR_Software_release:DV24.0_R02_1607.b,2.25,FAST_GEMS_TRF_GEMS_FILTERED_GEMS,,,,,
0,2018-04-16T13:48:50.000Z,fd1471de882ea64116f025ef4906dac6ccec238d,5ad4a9c236635100071f645a,2018-04-16T13:48:50.000Z,T2w,,7688b6ef52555962d008fff894223582c484517cea7da49ee67800adc7fc8866,0.7089245636715417,1.059569779890732,0.5838551595413548,94.05580139160156,3.5083293148170878,3.980460680405825,4.916595163569156,1.6279321004762823,0.34689304592286946,0.4757201116302926,0.17738684244683794,1.2236413955688477,0.3123086690902708,0a5ff875b43cf46845276bee9828739f,False,mriqc,0.10.4,0.0,0.0019093130752163825,14.346881192176223,10.99449045002071,29.013416675321288,512,512,46,18.326496303301926,20.79424031873085,13.756733633871221,2.1494642795808874,31.436072592224388,27.7735640810782,25.88907568452733,18.45759038027942,0.46880000829696655,0.46880003809928894,2.9999899864196777,1.8939172185074504,41.20985412597656,200.52520751953125,174.72830200195312,3966007.0,117.98948364257812,378.3407653808592,83.9665298461914,0.4069160038418387,104.85863494873047,1982.907958984375,1977.4141845703125,388770.0,1817.4013061523438,2169.5724365234373,107.89905548095703,-0.15134477827219195,85.83836364746094,1746.32275390625,1747.032470703125,518097.0,1606.4624999999999,1882.8606933593749,84.01512908935547,1.596881198779009,329.5914306640625,1281.93408203125,1161.032470703125,251846.0,682.5170135498047,2431.714111328125,540.1486206054688,0.06931869685649872,0.32920151948928833,0.08157794177532196,0.18644435230193246,,dcm2niix,v1.0.20171021 (JasPer build) GCC4.8.5,00000000269MRS04,0.128876,,111.0,"['ORIGINAL', 'PRIMARY', 'OTHER']",,Nottingham_Medical_School,2D,3.0,GE,DISCOVERY_MR750,,HFS,,122.0,ax_T2_FLAIR,,,8.0,SE_IR,,SK,24_LX_MR_Software_release:DV24.0_R02_1607.b,2.25,FAST_GEMS_TRF_GEMS_FILTERED_GEMS,,,,,
0,2018-04-16T21:11:36.000Z,32af539ce032e11b234c46144c293a6cbe6b8e26,5ad511883663510008ae0852,2018-04-16T21:11:36.000Z,T2w,,0b918943df0962bc7a1824c0555a389347b4febdc7cf9d1254406d80ce44e3f9,0.6514488521255799,1.1563899390762704,0.5711977335885638,109.82560729980469,3.1306770210047667,3.5286691038508633,4.417384734106457,1.445977225056981,0.39638973168691494,0.4596505800654228,0.14395968824766225,1.2170069217681885,0.2756351292133332,1b2f69b8be6b4fe8c09b71f8c58c1d63,False,mriqc,0.10.4,1.812453054229372e-06,0.0017848383026714848,11.614767809151939,9.934572129437464,30.529762101542335,512,512,46,17.613573771452913,20.36163576205304,13.442418531879776,2.3520460621333745,36.328676204456656,31.744953567416292,29.714186691987376,21.06893030408918,0.46879997849464417,0.46880000829696655,2.9998536109924316,4.6839308720343595,34.368778228759766,181.2646942138672,157.97866821289062,3862162.0,104.50308494567871,371.075534057617,83.98255157470703,0.2532122569752504,104.34980773925781,1908.692138671875,1905.8203125,514636.0,1736.3010864257812,2093.3128051757812,108.20169067382812,-0.011154454789951807,82.6034927368164,1664.4742431640625,1665.35595703125,548719.0,1529.0555786132813,1797.3874633789062,81.78883361816406,6.3022058816657776,282.25311279296875,1193.7420654296875,1105.2864990234375,214702.0,655.4601226806641,2205.1668090820312,469.9244384765625,0.08724398910999298,0.3322295546531677,0.06907183676958084,0.1739089097215332,,dcm2niix,v1.0.20170724 GCC4.4.7,00000000269MRS04,0.128412,,111.0,"['ORIGINAL', 'PRIMARY', 'OTHER']",,Nottingham_Medical_School,,3.0,GE,DISCOVERY_MR750,,,,,ax_T2_FLAIR,,,8.0,SE_IR,,SK,24_LX_MR_Software_release:DV24.0_R01_1344.a,2.25,,,,,,
